"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Hideaway","6/26/2023",8.258325,30.55104053,NA,22.7,7.066667,4.206429,0.088714,0,15.7,NA,0.104,0.043,3508.5,1311.568966,0.0536
"Hideaway","6/27/2023",7.432493,30.66335947,NA,21.6,7.2,4.310714,0.076143,0,13.7,NA,0.104,0.038,3510,1311.568966,0.0536
"Hideaway","6/28/2023",8.644429,30.59424053,NA,21.4,7.466667,4.414857,0.062857,0,13.9,NA,0.104,0.044,3438,1311.568966,0.0536
"Hideaway","6/29/2023",8.987632,30.6288,NA,24.4,8,4.519,0.050429,0,15.8,NA,0.104,0.052,3240,1311.568966,0.0536
"Hideaway","6/30/2023",8.923281,30.82751895,NA,26.7,8.666667,4.608143,0.038429,0,16.8,NA,0,0.054,3066,1311.568966,0.0536
"Hideaway","7/1/2023",8.558628,30.74111895,NA,27.5,9.333333,4.697143,0.027714,0,18,NA,0.103,0.055,3042,1311.568966,0.0536
"Hideaway","7/2/2023",8.976907,30.20544053,NA,24.7,8.966667,4.786,0.016571,0,17.2,NA,0.103,0.053,3162,1311.568966,0.0536
"Hideaway","7/3/2023",8.987632,30.64608105,NA,26.4,8.2,4.874857,0.007,0,18.8,NA,0.104,0.059,3186,1311.568966,0.0536
"Hideaway","7/4/2023",8.429927,30.81024053,NA,26.6,7.866667,4.963571,-0.00329,0,18.1,NA,0.103,0.066,3141,1311.568966,0.0536
"Hideaway","7/5/2023",9.223584,30.3264,NA,27.6,9.466667,5.052143,-0.01314,0,15.3,NA,0.103,0.062,3096,1311.568966,0.0536
"Hideaway","7/6/2023",8.740955,30.1104,NA,30,11.26667,5.125857,-0.02329,0,17,NA,0,0.06,3051,1311.568966,0.0536
"Hideaway","7/7/2023",8.494277,29.98944053,NA,27.9,12.26667,5.214286,-0.03414,0,16.4,NA,0.103,0.055,3006,1311.568966,0.0536
"Hideaway","7/8/2023",9.084158,30.04128105,NA,25.9,11.26667,5.302571,-0.04471,0,16.6,NA,0.102,0.06,2949,1311.568966,0.0536
"Hideaway","7/9/2023",8.462102,29.74751895,NA,25.7,9.8,5.390857,-0.05514,0,17.1,NA,0.103,0.055,2905,1311.568966,0.0536
"Hideaway","7/10/2023",7.979473,30.04128105,NA,25.5,9,5.478857,-0.06714,0,16.4,NA,0.102,0.044,2874,1311.568966,0.0536
"Hideaway","7/11/2023",8.022373,29.88575947,NA,20.3,8.7,5.566857,-0.07771,0,11.9,NA,0.103,0.053,2868,1311.568966,0.0536
"Hideaway","7/12/2023",8.000923,29.0304,NA,23.2,8.633333,5.654714,-0.08786,0,14.8,NA,0.102,0.056,2864.75,1311.568966,0.0536
"Hideaway","7/13/2023",8.172524,29.27231895,NA,23.8,8.766667,5.757143,-0.09857,0,14.3,NA,0.102,0.052,2864.25,1311.568966,0.0536
"Hideaway","7/14/2023",8.966182,29.81664053,NA,24.6,9.2,5.844857,-0.10771,0,14.9,NA,0,0.058,2866.5,1311.568966,0.0536
"Hideaway","7/15/2023",9.148508,29.10815947,NA,28.6,9.733333,5.932571,-0.11671,0,18.6,NA,0.102,0.062,2868.75,1311.568966,0.0536
"Hideaway","7/16/2023",8.580078,27.84671895,NA,32.1,10.4,6.020143,-0.12529,0,20.6,NA,0.102,0.064,2843.85,1311.568966,0.0536
"Hideaway","7/17/2023",5.920254,29.43648105,NA,28.1,10.63333,6.107714,-0.13429,0,17.7,NA,0.102,0.041,2791.8,1311.568966,0.0536
"Hideaway","7/18/2023",9.459536,29.6352,NA,19.7,9.633333,6.195,-0.14271,0,12.7,NA,0.101,0.065,2712.6,1311.568966,0.0536
"Hideaway","7/19/2023",9.277209,28.48608105,NA,27,8,6.282286,-0.15171,0,20.4,NA,0.102,0.066,2633.4,1311.568966,0.0536
"Hideaway","7/20/2023",8.858931,28.37375947,NA,30.3,8.933333,6.369429,-0.16029,0,17.1,NA,0.101,0.064,2554.2,1311.568966,0.0536
"Hideaway","7/21/2023",9.030532,29.00448105,NA,28.1,10.46667,6.456571,-0.16986,0,16.5,NA,0,0.056,2663.4,1311.568966,0.0536
"Hideaway","7/22/2023",8.408477,28.41695947,NA,27,11.9,6.543571,-0.17986,0,16.1,NA,0.101,0.057,2631,1311.568966,0.0536
"Hideaway","7/23/2023",9.094883,28.18368105,NA,27,11.23333,6.630571,-0.19029,0,15.8,NA,0.102,0.05,2619.6,1311.568966,0.0536
"Hideaway","7/24/2023",4.954995,26.37791895,NA,27,10.9,6.717429,-0.19871,0,16.4,NA,0.101,0.04,2440.8,1311.568966,0.0536
"Hideaway","7/25/2023",6.231282,28.41695947,NA,21.1,10.16667,6.789857,-0.20814,0.7,12.4,NA,0,0.03,2424.6,1311.568966,0.0536
"Hideaway","7/26/2023",8.26905,28.58975947,NA,20.5,8.866667,6.862143,-0.21543,0,13.2,NA,0,0.047,2408.4,1311.568966,0.0536
"Hideaway","7/27/2023",7.990198,28.54655947,NA,23.9,7.366667,6.934286,-0.22214,0,17.8,NA,0.1,0.049,2392.2,1311.568966,0.0536
"Hideaway","7/28/2023",8.118899,28.19231895,NA,22,7,7.020857,-0.22871,0,14.4,NA,0.101,0.049,2405.4,1311.568966,0.0536
"Hideaway","7/29/2023",8.140349,27.95904053,NA,24.1,7.066667,7.093,-0.23457,0,16.6,NA,0,0.05,2427.6,1311.568966,0.0536
"Hideaway","7/30/2023",7.743521,28.11455947,NA,23,7.566667,7.165,-0.24043,0,15.4,NA,0.101,0.045,2458.8,1311.568966,0.0536
"Hideaway","7/31/2023",8.472827,28.31328105,NA,22.6,7.333333,7.236857,-0.24571,0,15.7,NA,0.1,0.05,2469.6,1311.568966,0.0536
"Hideaway","8/1/2023",8.537178,28.61568105,NA,24.2,6.9,7.308714,-0.25029,0,18,NA,0,0.059,2480.4,1311.568966,0.0536
"Hideaway","8/2/2023",8.215425,28.50335947,NA,26.5,6.466667,7.380571,-0.25729,0,20.2,NA,0.101,0.057,2491.2,1311.568966,0.0536
"Hideaway","8/3/2023",7.958022,28.05408105,NA,26,7.133333,7.452429,-0.26443,0,17.1,NA,0.1,0.054,2462.4,1311.568966,0.0536
"Hideaway","8/4/2023",3.946836,26.45568105,NA,25.5,8.266667,7.509857,-0.27229,0,15.9,NA,0,0.041,2421.6,1311.568966,0.0536
"Hideaway","8/5/2023",2.927952,21.04704053,NA,23.2,10.13333,7.581571,-0.281,0,11.3,NA,0.1,0.027,2368.8,1311.568966,0.0536
"Hideaway","8/6/2023",4.590342,23.37984053,NA,21.1,11.36667,7.638857,-0.28829,0,8.5,NA,0,0.025,2343.6,1311.568966,0.0536
"Hideaway","8/7/2023",6.649561,25.51391895,NA,20.6,12,7.696143,-0.29557,0,9.1,NA,0.1,0.037,2318.4,1311.568966,0.0536
"Hideaway","8/8/2023",7.775696,22.96511895,NA,23.2,11.06667,7.753429,-0.30214,0,14.1,NA,0,0.049,2293.2,1311.568966,0.0536
"Hideaway","8/9/2023",5.813003,26.71488105,NA,25.9,9.666667,7.810714,-0.30814,0,17.5,NA,0.101,0.044,2339.4,1311.568966,0.0536
"Hideaway","8/10/2023",6.842612,26.6544,NA,23.1,9.566667,7.853714,-0.31357,0,11.9,NA,0,0.045,2457,1311.568966,0.0536
"Hideaway","8/11/2023",7.63627,26.8272,NA,22.4,9.566667,7.910857,-0.31729,0,13.3,NA,0.099,0.051,2658,1311.568966,0.0536
"Hideaway","8/12/2023",7.861497,26.37791895,NA,24.3,9.633333,7.953714,-0.321,0,15.7,NA,0,0.054,2664,1311.568966,0.0536
"Hideaway","8/13/2023",7.614819,26.136,NA,26.6,8.966667,8.010857,-0.32557,0,17.4,NA,0.1,0.056,2568,1311.568966,0.0536
"Hideaway","8/14/2023",6.960588,26.24831895,NA,29.6,11.03333,8.053714,-0.33029,0,14.3,NA,0,0.055,2397,1311.568966,0.0536
"Hideaway","8/15/2023",7.207266,25.8336,NA,33.5,13.7,8.096571,-0.33686,0,16.9,NA,0,0.052,2353.5,1311.568966,0.0536
"Hideaway","8/16/2023",8.000923,25.78175947,NA,33.8,16.7,8.139286,-0.34357,0,15.6,NA,0.1,0.048,2344.5,1311.568966,0.0536
"Hideaway","8/17/2023",3.903936,17.95392026,NA,34.6,17.33333,8.182,-0.35029,0,17.4,NA,0,0.042,2346,1311.568966,0.0536
"Hideaway","8/18/2023",6.392158,26.1792,NA,28.9,16.53333,8.224857,-0.35771,0,14.7,NA,0.1,0.039,2362.5,1311.568966,0.0536
"Hideaway","8/19/2023",6.767537,25.88544053,NA,23.5,12.96667,8.267714,-0.36371,0,16,NA,0,0.049,2358,1311.568966,0.0536
"Hideaway","8/20/2023",5.062246,25.4016,NA,25,9.866667,8.310429,-0.37071,0,17.1,NA,0.099,0.043,2514.75,1311.568966,0.0536
"Hideaway","8/21/2023",4.729768,23.69951895,NA,25.3,8.866667,8.353143,-0.37814,0,14.1,NA,0,0.031,2567.25,1311.568966,0.0536
"Hideaway","8/22/2023",5.180222,17.59967974,NA,21.4,8.933333,8.395857,-0.38529,0,13.7,NA,0,0.04,2443.5,1311.568966,0.0536
"Hideaway","8/23/2023",6.896238,24.7536,NA,18.1,8.633333,8.438571,-0.392,0,11.1,NA,0.1,0.035,2319.75,1311.568966,0.0536
"Hideaway","8/24/2023",7.196541,24.9696,NA,21.1,7.4,8.481286,-0.39829,0,13.6,NA,0,0.047,2336.25,1311.568966,0.0536
"Hideaway","8/25/2023",5.898804,23.88095947,NA,24.9,7.866667,8.523857,-0.40571,0,15.8,NA,0.099,0.038,2199,1311.568966,0.0536
"Hideaway","8/26/2023",7.228716,24.16608105,NA,26.4,9.666667,8.566429,-0.41357,0,14,NA,0,0.045,2130,1311.568966,0.0536
"Hideaway","8/27/2023",7.464668,23.95008105,NA,27.5,11.43333,8.609,-0.41943,0,14.7,NA,0.099,0.049,1989,1311.568966,0.0536
"Hideaway","8/28/2023",7.024939,23.85504053,NA,29.8,12.6,8.651571,-0.42571,0,17.2,NA,0,0.041,2070,1311.568966,0.0536
"Hideaway","8/29/2023",3.035203,19.98432026,NA,24.6,12.06667,8.694143,-0.43271,0.58,13.8,NA,0,0.012,2135.4,1311.568966,0.0536
"Hideaway","8/30/2023",2.917227,20.31264053,NA,15.1,10.7,8.722429,-0.43614,1.41,6.4,NA,0,0.025,2185.2,1311.568966,0.0536
"Hideaway","8/31/2023",1.404988,7.6464,NA,16.9,9.233333,8.765,-0.43143,1.22,8.7,NA,0.1,0.057,2219.4,1311.568966,0.0536
"Hideaway","9/1/2023",1.372813,18.00575947,NA,12.6,8.866667,8.793429,-0.41786,14.1,2.9,NA,0,0.042,2253.6,1311.568966,0.0536
"Hideaway","9/2/2023",5.148047,21.73824053,NA,15.3,9.466667,8.821857,-0.40286,1.01,4.8,NA,0,0.034,2287.8,1311.568966,0.0536
"Hideaway","9/3/2023",4.064812,20.31264053,NA,23.2,10.46667,8.850286,-0.38871,0,12,NA,0.099,0.02,2356.6,1311.568966,0.0536
"Hideaway","9/4/2023",2.402422,21.23712026,NA,17.5,10.1,8.878714,-0.37314,2.33,8.9,NA,0,0.011,2460,1311.568966,0.0536
"Hideaway","9/5/2023",5.952429,22.60224053,NA,12.6,8.8,8.907143,-0.35414,0.46,6,NA,0,0.032,2598,1311.568966,0.0536
"Hideaway","9/6/2023",6.617385,22.17888105,NA,17.9,6.9,8.935571,-0.33714,0,12.4,NA,0,0.043,2720,1311.568966,0.0536
"Hideaway","9/7/2023",4.729768,14.26464053,NA,19.7,5.733333,8.963857,-0.32957,0,14.6,NA,0.099,0.042,2742,1311.568966,0.0536
"Hideaway","9/8/2023",6.58521,22.01472026,NA,19.2,5.733333,8.992143,-0.32857,0,12.6,NA,0,0.043,2664,1311.568966,0.0536
"Hideaway","9/9/2023",6.188381,21.58272026,NA,22.4,6,9.020429,-0.32843,0,16.1,NA,0,0.047,2811,1311.568966,0.0536
"Hideaway","9/10/2023",6.413608,20.89152026,NA,25.3,7.9,9.034571,-0.32714,0,14.5,NA,0,0.045,3267,1311.568966,0.0536
"Hideaway","9/11/2023",5.158772,19.94112026,NA,24,9.133333,9.048714,-0.32571,0,13.7,NA,0,0.039,3516,1311.568966,0.0536
"Hideaway","9/12/2023",5.266023,19.656,NA,20.2,10.1,9.062857,-0.32586,0,11,NA,0,0.037,3249,1311.568966,0.0536
"Hideaway","9/13/2023",6.08113,21.04704053,NA,20.2,9.466667,9.091143,-0.327,0,11.3,NA,0.099,0.034,2700,1311.568966,0.0536
"Hideaway","9/14/2023",6.445784,21.2544,NA,22,8.766667,9.105286,-0.32486,0,13.8,NA,0,0.056,2385,1311.568966,0.0536
"Hideaway","9/15/2023",6.456509,20.9088,NA,26.6,8.866667,9.119429,-0.32329,0,17.1,NA,0,0.051,2351.4,1311.568966,0.0536
"Hideaway","9/16/2023",6.231282,20.20032026,NA,29.1,9.766667,9.133571,-0.322,0,17.5,NA,0,0.052,2365.2,1311.568966,0.0536
"Hideaway","9/17/2023",5.459075,19.44864053,NA,28.5,10.56667,9.147714,-0.322,0,17.9,NA,0,0.042,2426.4,1311.568966,0.0536
"Hideaway","9/18/2023",3.903936,17.4096,NA,23.4,10.7,9.161857,-0.32414,0,13.5,NA,0,0.019,2487.6,1311.568966,0.0536
"Hideaway","9/19/2023",5.062246,19.07712026,NA,15.9,8.366667,9.176,-0.32486,0,11.3,NA,0,0.027,2548.8,1311.568966,0.0536
"Hideaway","9/20/2023",1.748191,12.10464053,NA,15.4,6.433333,9.176,-0.318,0.97,10.6,NA,0,0.073,2637.6,1311.568966,0.0536
"Hideaway","9/21/2023",4.129163,15.18047974,NA,8.9,4.066667,9.176,-0.31143,2.66,6.1,NA,0,0.019,2754,1311.568966,0.0536
"Hideaway","9/22/2023",5.4698,19.33632026,NA,13.7,3.233333,9.176,-0.30314,0.76,11.6,NA,0,0.026,2898,1311.568966,0.0536
"Hideaway","9/23/2023",2.552573,12.60575947,NA,17.9,2.633333,9.176,-0.29529,0,14.9,NA,0,0.012,NA,1311.568966,0.0536
"Hideaway","9/24/2023",1.522964,7.490879736,NA,12.8,3.533333,9.176,-0.28329,0.85,7.3,NA,0,0.024,NA,1311.568966,0.0536
"Hideaway","9/25/2023",1.018884,7.404479736,NA,10.2,4.833333,9.176,-0.26257,9.53,4.2,NA,0,0.045,NA,1311.568966,0.0536
"Hideaway","9/26/2023",1.61949,10.52352026,NA,11.6,6.233333,9.176,-0.23457,5.96,4.4,NA,0,0.063,NA,1311.568966,0.0536
"Hideaway","9/27/2023",0.804382,8.925120264,NA,10.6,6.5,9.176,-0.19914,11.97,4.3,NA,0,0.103,NA,1311.568966,0.0536
"Hideaway","9/28/2023",2.552573,11.7504,NA,8.3,6.3,9.176,-0.15657,8.49,2.9,NA,0,0.063,NA,1311.568966,0.0536
"Hideaway","9/29/2023",0.729307,7.6896,NA,9.9,5.733333,9.176,-0.11029,3.41,4.4,NA,0,0.032,NA,1311.568966,0.0536
"Hideaway","6/14/2024",6.177656,28.24415947,NA,21.9,2.833333,3.833,0.258286,0,19.4,NA,0.205,0.011,4900.5,1311.568966,0.0536
"Hideaway","6/15/2024",2.938677,14.6448,NA,15.6,2.3,4.068857,0.257714,2.48,13.5,NA,0.41,0.036,4770,1311.568966,0.0536
"Hideaway","6/16/2024",3.571458,27.62208105,NA,7.3,2.233333,4.289571,0.257143,11.47,5.2,NA,0.102,0.019,4639.5,1311.568966,0.0536
"Hideaway","6/17/2024",2.574023,15.17184053,NA,10.6,2.033333,4.509714,0.257714,3.35,8.7,NA,0.204,0.013,4509,1311.568966,0.0536
"Hideaway","6/18/2024",7.100015,31.6224,NA,9.1,2.166667,4.700286,0.258143,1.9,6.6,NA,0,0.017,4378.5,1311.568966,0.0536
"Hideaway","6/19/2024",7.646995,31.44095947,NA,17.7,2,4.875857,0.258286,0,16.1,NA,0.102,0.017,4396.5,1311.568966,0.0536
"Hideaway","6/20/2024",7.786421,30.74111895,NA,22.9,3.366667,5.022,0.257714,0,16.9,NA,0,0.017,4563,1311.568966,0.0536
"Hideaway","6/21/2024",8.161799,30.65471895,NA,24.6,6.1,5.153286,0.258143,0,13.9,NA,0.101,0.021,4635,1311.568966,0.0536
"Hideaway","6/22/2024",8.354851,29.47968105,NA,27.1,9.1,5.240571,0.253571,0,16.5,NA,0.102,0.023,4449,1311.568966,0.0536
"Hideaway","6/23/2024",7.067839,31.03488105,NA,25.2,10.4,5.327714,0.248286,0,15.3,NA,0.101,0.02,4116,1311.568966,0.0536
"Hideaway","6/24/2024",8.344126,31.26815947,NA,17.9,8.9,5.414714,0.242286,0.91,11.7,NA,0.203,0.018,3879,1311.568966,0.0536
"Hideaway","6/25/2024",10.12449,31.13855947,NA,21.9,6.733333,5.516143,0.237,0,17.8,NA,0.101,0.02,3797.25,1311.568966,0.0536
"Hideaway","6/26/2024",4.268589,25.90271895,NA,27.4,6.133333,5.631714,0.232286,0,19.3,NA,0.201,0.014,3759.75,1311.568966,0.0536
"Hideaway","6/27/2024",2.584749,21.28895947,NA,17.2,6.266667,5.790429,0.232714,0.36,10.6,NA,0.302,0.032,3766.5,1311.568966,0.0536
"Hideaway","6/28/2024",7.17509,30.53375947,NA,13.2,6.966667,5.934714,0.234286,0.27,7,NA,0,0.024,3773.25,1311.568966,0.0536
"Hideaway","6/29/2024",4.815569,20.98655947,NA,21.5,6.333333,6.093143,0.234571,0,15.3,NA,0.201,0.017,3780,1311.568966,0.0536
"Hideaway","6/30/2024",4.032637,26.63711895,NA,20.6,7.266667,6.265714,0.236857,0.33,11.2,NA,0.2,0.024,3786.75,1311.568966,0.0536
"Hideaway","7/1/2024",7.067839,29.64384053,NA,18.6,8.633333,6.409286,0.239571,0.66,8.3,NA,0,0.022,3793.5,1311.568966,0.0536
"Hideaway","7/2/2024",7.936572,30.61151895,NA,19.9,9.366667,6.552857,0.240286,0,11.5,NA,0,0.018,3800.25,1311.568966,0.0536
"Hideaway","7/3/2024",8.472827,30.672,NA,19.6,8.4,6.696143,0.240286,0,13.1,NA,0.1,0.018,3714.75,1311.568966,0.0536
"Hideaway","7/4/2024",9.491711,30.456,NA,23.3,7.066667,6.810571,0.235714,0,17,NA,0.1,0.024,3774,1311.568966,0.0536
"Hideaway","7/5/2024",9.620413,30.59424053,NA,29.4,7.066667,6.939286,0.230286,0,21,NA,0.1,0.029,3699,1311.568966,0.0536
"Hideaway","7/6/2024",9.191409,30.72384053,NA,32.9,9.3,7.053429,0.225571,0,19.7,NA,0.099,0.031,3618,1311.568966,0.0536
"Hideaway","7/7/2024",9.169958,30.48191895,NA,32.2,11.9,7.153286,0.218714,0,18.1,NA,0.1,0.03,3396,1311.568966,0.0536
"Hideaway","7/8/2024",9.116333,29.96351895,NA,32.5,13.86667,7.267286,0.210429,0,18.2,NA,0.099,0.025,3351,1311.568966,0.0536
"Hideaway","7/9/2024",8.75168,30.17088105,NA,34.7,14.73333,7.381,0.203571,0,18.9,NA,0.099,0.03,3268.5,1311.568966,0.0536
"Hideaway","7/10/2024",7.818596,29.83391895,NA,35.1,15.56667,7.494714,0.196429,0,18.5,NA,0.199,0.023,3046.5,1311.568966,0.0536
"Hideaway","7/11/2024",8.580078,30.1104,NA,29,14.4,7.608286,0.188857,0,18.2,NA,0.099,0.02,2944.5,1311.568966,0.0536
"Hideaway","7/12/2024",9.073433,30.0672,NA,26.3,12.5,7.735857,0.181429,0,16.2,NA,0.198,0.024,3060,1311.568966,0.0536
"Hideaway","7/13/2024",9.255759,29.7648,NA,28.2,10.16667,7.863286,0.175143,0,18.6,NA,0.098,0.028,3168,1311.568966,0.0536
"Hideaway","7/14/2024",8.590803,29.57471895,NA,31.1,10.7,7.990571,0.169571,0,18.7,NA,0.099,0.023,3216,1311.568966,0.0536
"Hideaway","7/15/2024",8.054548,29.8944,NA,27.7,11.13333,8.131857,0.164714,0,16.3,NA,0.098,0.023,3178.5,1311.568966,0.0536
"Hideaway","7/16/2024",8.698054,26.36928105,NA,27.1,11.46667,8.273143,0.160143,0,16.5,NA,0.099,0.027,3280.5,1311.568966,0.0536
"Hideaway","7/17/2024",7.861497,24.52031895,NA,33.3,11.4,8.4,0.156714,0,21.1,NA,0.098,0.024,2875.5,1311.568966,0.0536
"Hideaway","7/18/2024",8.365576,29.22911895,NA,28.3,11.66667,8.526857,0.153857,0,16.1,NA,0.099,0.022,2793,1311.568966,0.0536
"Hideaway","7/19/2024",8.354851,29.26368105,NA,27.1,11.9,8.639429,0.151,0,15.8,NA,0.098,0.024,2698.5,1311.568966,0.0536
"Hideaway","7/20/2024",8.590803,29.00448105,NA,28,11.76667,8.752,0.147714,0,16.2,NA,0.098,0.029,2992.5,1311.568966,0.0536
"Hideaway","7/21/2024",6.982039,27.27648105,NA,31.9,11.76667,8.878429,0.144429,0,19.7,NA,0.196,0.018,2939.1,1311.568966,0.0536
"Hideaway","7/22/2024",6.778262,28.73664053,NA,24.3,11.76667,8.990714,0.142429,0,13,NA,0.098,0.019,2872.8,1311.568966,0.0536
"Hideaway","7/23/2024",8.869656,29.51424053,NA,20.4,10.13333,9.102857,0.141286,0,13.5,NA,0.098,0.024,2793.6,1311.568966,0.0536
"Hideaway","7/24/2024",8.086724,27.41471895,NA,26.2,8.1,9.215,0.140429,0,20.1,NA,0.098,0.024,2714.4,1311.568966,0.0536
"Hideaway","7/25/2024",6.402883,28.74528105,NA,24.1,6.766667,9.326857,0.139286,0,16.8,NA,0.195,0.02,2635.2,1311.568966,0.0536
"Hideaway","7/26/2024",8.505002,29.1168,NA,17.9,6.3,9.438714,0.139857,0,12.4,NA,0.098,0.022,2615.4,1311.568966,0.0536
"Hideaway","7/27/2024",7.13219,28.18368105,NA,24.3,6.133333,9.536571,0.141143,0,18.7,NA,0.098,0.021,2655,1311.568966,0.0536
"Hideaway","7/28/2024",6.499409,24.45984053,NA,22.8,6.2,9.620429,0.143143,0,15.3,NA,0.098,0.015,2754,1311.568966,0.0536
"Hideaway","7/29/2024",3.528557,8.199360132,NA,21.6,7.266667,9.732,0.149429,0,12.9,NA,0.292,0.05,2853,1311.568966,0.0536
"Hideaway","7/30/2024",4.35439,25.98911895,NA,16.8,9.033333,9.843571,0.160286,3.61,5.9,NA,0.098,0.028,2952,1311.568966,0.0536
"Hideaway","7/31/2024",8.79458,27.52704053,NA,20,10.06667,9.927143,0.171857,0,9.4,NA,0.097,0.017,3051,1311.568966,0.0536
"Hideaway","8/1/2024",9.105608,27.65664053,NA,27.4,10.66667,9.983,0.182857,0,16.9,NA,0.098,0.029,2976,1311.568966,0.0536
"Hideaway","8/2/2024",8.2476,26.47295947,NA,33.9,12.23333,10.02486,0.190571,0,18.3,NA,0.098,0.024,2934,1311.568966,0.0536
"Hideaway","8/3/2024",3.743059,22.60224053,NA,29.9,13.9,10.06671,0.196143,0,14.3,NA,0.098,0.011,2862,1311.568966,0.0536
"Hideaway","8/4/2024",8.429927,27.41471895,NA,24.6,14.83333,10.09457,0.201571,0,11.3,NA,0.098,0.024,2934,1311.568966,0.0536
"Hideaway","8/5/2024",7.13219,27.44064053,NA,29.8,13.7,10.09457,0.202714,0,17.6,NA,0.097,0.023,2964,1311.568966,0.0536
"Hideaway","8/6/2024",7.65772,27.72575947,NA,27.4,12.06667,10.08057,0.196857,0,16.7,NA,0,0.023,2925,1311.568966,0.0536
"Hideaway","8/7/2024",7.968748,27.648,NA,24.1,10.7,10.09457,0.189,0,14.9,NA,0.098,0.027,2778,1311.568966,0.0536
"Hideaway","8/8/2024",5.855903,25.63488105,NA,28.4,9.766667,10.12243,0.181571,0,19,NA,0,0.023,2610.631579,1311.568966,0.0536
"Hideaway","8/9/2024",6.842612,26.74944053,NA,28.8,10.83333,10.16414,0.175429,0,14.9,NA,0.097,0.026,2512.894737,1311.568966,0.0536
"Hideaway","8/10/2024",7.228716,26.63711895,NA,28.7,12.16667,10.21971,0.169857,0,15.5,NA,0.097,0.02,2523.789474,1311.568966,0.0536
"Hideaway","8/11/2024",7.732795,26.4384,NA,26.6,13.2,10.27529,0.163571,0,14.1,NA,0.097,0.018,2534.684211,1311.568966,0.0536
"Hideaway","8/12/2024",5.791553,25.67808105,NA,24.6,11.96667,10.33086,0.156286,0,14.4,NA,0.097,0.018,2545.578947,1311.568966,0.0536
"Hideaway","8/13/2024",3.110278,26.04095947,NA,18,10.43333,10.40029,0.151,0.75,9.4,NA,0.097,0.015,2556.473684,1311.568966,0.0536
"Hideaway","8/14/2024",6.006055,26.20511895,NA,15.4,8.8,10.45571,0.149286,0,7.8,NA,0,0.022,2567.368421,1311.568966,0.0536
"Hideaway","8/15/2024",1.994868,20.42495947,NA,21.2,8.166667,10.525,0.148571,0,12.9,NA,0.097,0.015,2578.263158,1311.568966,0.0536
"Hideaway","8/16/2024",5.813003,22.93055947,NA,17.2,8.833333,10.58043,0.150286,0,6.6,NA,0.097,0.013,2589.157895,1311.568966,0.0536
"Hideaway","8/17/2024",5.952429,21.91967974,NA,21.2,9.366667,10.69129,0.164,0,12,NA,0.582,0.091,2600.052632,1311.568966,0.0536
"Hideaway","8/18/2024",5.351824,25.36704053,NA,25.6,9.433333,10.78829,0.180286,11.79,17.1,NA,0.194,0.024,2610.947368,1311.568966,0.0536
"Hideaway","8/19/2024",5.266023,24.5808,NA,18.9,8.533333,10.84371,0.194857,0,11,NA,0.097,0.018,2621.842105,1311.568966,0.0536
"Hideaway","8/20/2024",6.295632,23.6736,NA,19.2,8.133333,10.87143,0.207429,0,11.2,NA,0.097,0.017,2632.736842,1311.568966,0.0536
"Hideaway","8/21/2024",4.37584,23.25888105,NA,20.4,7.833333,10.88529,0.215714,0,12.8,NA,0,0.014,2643.631579,1311.568966,0.0536
"Hideaway","8/22/2024",2.016318,19.45727974,NA,19.4,8.266667,10.913,0.230286,0,10.2,NA,0.289,0.058,2654.526316,1311.568966,0.0536
"Hideaway","8/23/2024",1.844717,12.45024053,NA,14.4,8.4,10.95457,0.245714,13.48,6,NA,0.29,0.022,2665.421053,1311.568966,0.0536
"Hideaway","8/24/2024",2.348796,16.07904053,NA,11.7,7.433333,10.88543,0.248571,4.48,7,NA,0.193,0.023,2676.315789,1311.568966,0.0536
"Hideaway","8/25/2024",6.027505,22.65408105,NA,12.4,6.233333,10.80257,0.247286,0,6.8,NA,0.096,0.017,2687.210526,1311.568966,0.0536
"Hideaway","8/26/2024",7.443218,23.86368105,NA,19.5,5.466667,10.73371,0.245857,0,13.4,NA,0.194,0.017,2698.105263,1311.568966,0.0536
"Hideaway","8/27/2024",4.064812,19.82015947,NA,24.8,6.733333,10.651,0.244286,0.2,16.3,NA,0,0.01,2713.368421,1311.568966,0.0536
"Hideaway","8/28/2024",7.11074,24.57215947,NA,14.3,5.866667,10.58214,0.243571,0,11.3,NA,0.097,0.014,2733,1311.568966,0.0536
"Hideaway","8/29/2024",6.928413,24.28704053,NA,21,4.433333,10.47171,0.235857,0,19.2,NA,0.097,0.018,2757,1311.568966,0.0536
"Hideaway","8/30/2024",7.614819,24.00191895,NA,25.2,4.566667,10.33357,0.224143,0,16.3,NA,0,0.026,2764,1311.568966,0.0536
"Hideaway","8/31/2024",6.982039,23.51808105,NA,30.6,7.233333,10.23686,0.212857,0,19.6,NA,0.097,0.032,2751,1311.568966,0.0536
"Hideaway","9/1/2024",5.523425,21.02112026,NA,33,11.7,10.15386,0.201857,0,17.8,NA,0,0.019,2723,1311.568966,0.0536
"Hideaway","9/2/2024",6.874788,21.69504053,NA,30.2,12.8,10.08457,0.191714,0,18,NA,0,0.019,2697,1311.568966,0.0536
